timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,flow,,,10,0.925,1.088,1.005
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,volume,,,10,252.0,258.0,255.3
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.629
2026-06-03T17:08:25.867000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,flow,,,10,0.866,1.007,0.9538
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,volume,,,10,262.0,268.0,265.0
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.647
2026-06-03T17:08:26.263000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,flow,,,10,0.882,1.061,0.9697
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,volume,,,10,269.0,274.0,271.5
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.645
2026-06-03T17:08:26.671000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,flow,,,10,0.889,1.098,0.989
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,volume,,,10,275.0,281.0,277.9
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.649
2026-06-03T17:08:27.069000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,flow,,,10,0.888,1.032,0.9481
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,volume,,,10,282.0,287.0,284.4
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.64
2026-06-03T17:08:27.529000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,flow,,,10,0.865,1.081,0.9578
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,volume,,,10,288.0,294.0,290.8
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.642
2026-06-03T17:08:27.860000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,flow,,,10,0.916,1.035,0.9789
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,volume,,,10,294.0,300.0,297.1
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.646
2026-06-03T17:08:28.271000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,flow,,,10,0.835,1.057,0.94
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,volume,,,10,301.0,306.0,303.5
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.639
2026-06-03T17:08:28.670000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,flow,,,10,0.912,1.017,0.9692
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,volume,,,10,307.0,313.0,310.0
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.643
2026-06-03T17:08:29.071000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,flow,,,10,0.88,1.065,1.0006
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,volume,,,10,314.0,320.0,316.7
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.644
2026-06-03T17:08:29.523000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,flow,,,10,0.912,1.05,1.0021
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,volume,,,10,320.0,326.0,323.3
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.64
2026-06-03T17:08:29.873000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,flow,,,10,0.874,1.03,0.9356
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,volume,,,10,327.0,332.0,329.6
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.642
2026-06-03T17:08:30.272000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,flow,,,10,0.893,1.118,1.0137
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,volume,,,10,333.0,339.0,336.3
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.638
2026-06-03T17:08:30.668000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,flow,,,10,0.95,1.036,0.9979
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,volume,,,10,340.0,346.0,343.0
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.636
2026-06-03T17:08:31.072000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,flow,,,10,0.921,1.062,1.0052
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,volume,,,10,347.0,353.0,349.7
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.639
2026-06-03T17:08:31.515000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,flow,,,10,0.911,1.016,0.9659
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,volume,,,10,353.0,359.0,356.2
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.636
2026-06-03T17:08:31.866000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,flow,,,10,0.87,1.047,0.969
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,volume,,,10,360.0,365.0,362.6
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.641
2026-06-03T17:08:32.272000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,flow,,,10,0.947,1.07,0.9934
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,volume,,,10,366.0,372.0,369.2
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.642
2026-06-03T17:08:32.671000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,flow,,,10,0.899,1.076,0.9601
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,volume,,,10,373.0,379.0,375.7
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.639
2026-06-03T17:08:33.071000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,flow,,,10,0.944,1.113,1.0132
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,volume,,,10,379.0,385.0,382.3
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.639
2026-06-03T17:08:33.517000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,flow,,,10,0.898,1.024,0.9805
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,volume,,,10,386.0,392.0,388.8
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.642
2026-06-03T17:08:33.871000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,flow,,,10,0.874,0.999,0.9379
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,volume,,,10,392.0,398.0,395.2
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.631
2026-06-03T17:08:34.271000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,flow,,,10,0.86,1.001,0.926
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,volume,,,10,399.0,404.0,401.5
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.634
2026-06-03T17:08:34.670000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,flow,,,10,0.871,1.033,0.946
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,volume,,,10,405.0,411.0,407.7
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.629
2026-06-03T17:08:35.071000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,flow,,,10,0.913,1.004,0.9724
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,volume,,,10,411.0,417.0,414.1
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.623
2026-06-03T17:08:35.564000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,flow,,,10,0.898,1.016,0.9629
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,volume,,,10,418.0,423.0,420.6
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.635
2026-06-03T17:08:35.871000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,flow,,,10,0.854,1.083,0.9489
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,volume,,,10,424.0,430.0,427.0
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.642
2026-06-03T17:08:36.272000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,flow,,,10,0.91,1.079,0.9825
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,volume,,,10,430.0,436.0,433.4
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.633
2026-06-03T17:08:36.668000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,flow,,,10,0.914,1.025,0.9712
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,volume,,,10,437.0,443.0,440.0
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.628
2026-06-03T17:08:37.071000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,flow,,,10,0.896,1.119,1.0295
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,volume,,,10,443.0,450.0,446.6
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.647
2026-06-03T17:08:37.516000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,flow,,,10,0.917,1.065,0.9829
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,volume,,,10,450.0,456.0,453.3
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.646
2026-06-03T17:08:37.870000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,flow,,,10,0.88,1.077,0.9614
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,volume,,,10,457.0,463.0,459.8
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.639
2026-06-03T17:08:38.271000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,flow,,,10,0.928,1.039,0.9658
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,volume,,,10,463.0,469.0,466.1
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.642
2026-06-03T17:08:38.661000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,flow,,,10,0.837,0.991,0.9298
