system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl PowerManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl DCSubsystemManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12,PSCommAdapter::BatteryStateResponse  BatteryTime is 10 ; BatteryState is 4,0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl SystemConnectivityManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl SoundManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl AlarmManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl GasDeliveryManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl LogManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl ACBSubsystemManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl CheckCalibration State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13,GasDeliveryManagerAdapter - GetGetAuxGasTypeResponseData - Request Status: true; auxGasType: 1 ,0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl AirwayModule State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl ClinicalConnectivityManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl SystemConnectivityManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl TouchPanelManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl Procedures State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl VentManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl HLACSubsystemManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl AudioDetect State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl ETControl State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl DCSubsystemManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl PatientCaseManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl FrontPanelControls State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl UserManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl AutomationLeakCheck State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl SystemController State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl PowerManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:13,ISystemControllerAdapter::SubscribeResponse GetSystemVersionResponseData - RequestStatu:   SystemVersion:101SP05-v41,0,,0,,0,
2026-04-22T00:30:13,[LicenseConfig:MachineSerialNumber]SYD22250021WP,0,,0,,0,
2026-04-22T00:30:13,[LicenseConfig:m_bIsDeluxeProduct]0,0,,0,,0,
2026-04-22T00:30:13,ISystemControllerAdapter::SubscribeResponse GetMachineSerialNumberResponseData - RequestStatu:   MachineSerialNumber:1SYD22250021WP,0,,0,,0,
2026-04-22T00:30:13,PSCommAdapter::PowerControllerHardwareStatusResponse receive hardware status 0x0,0,,0,,0,
2026-04-22T00:30:13, IMIWorkFlowBase ClientStateChangedImpl SoundManager State:[ SUBSCRIBED ],0,,0,,0,
2026-04-22T00:30:16,PSCommAdapter::BatteryStateResponse  BatteryTime is 10 ; BatteryState is 4,0,,0,,0,
2026-04-22T00:30:16,PowerControllerShutdownRequest: shutdownOptions: 2,0,,0,,0,
2026-04-22T00:30:16,SpirometryController::getACGOInstallationStatus,0,,0,,0,
2026-04-22T00:30:16,AlarmSettingController::getCO2UnitStringId0,0,,0,,0,
2026-04-22T00:30:16,AlarmSettingController::getCO2UnitStringId0,0,,0,,0,
2026-04-22T00:30:16,AlarmSettingController::getCO2UnitStringId0,0,,0,,0,
2026-04-22T00:30:16,UserManagerAdapter::ValidatedLoginPasswordResponse:MsgStatus:ValidationResult065535,0,,0,,0,
2026-04-22T00:30:16,FrontPanelControlsAdapter::KeypadBacklightBrightnessResponse msgStatus: BrightnessSet: CableDetect:010,0,,0,,0,
2026-04-22T00:30:16,FrontPanelControlsAdapter::AudioPauseBrightnessResponse msgStatus: BrightnessSet:01,0,,0,,0,
2026-04-22T00:30:16,FrontPanelControlsAdapter::EncoderRingBrightnessResponse msgStatus: BrightnessSet:01,0,,0,,0,
2026-04-22T00:30:16,GasDeliveryManagerAdapter - GetGetAuxGasTypeResponseData - Request Status: true; auxGasType: 1 ,0,,0,,0,
2026-04-22T00:30:17,SysConfigTimeZoneController::TimeZone America/Chicago,0,,0,,0,
2026-04-22T00:30:17,SysConfigTimeZoneController::getTimeAndDateParameter 1,0,,0,,0,
2026-04-22T00:30:17,[Minutes:Hour] 30: 12 AM,0,,0,,0,
2026-04-22T00:30:17,[Day:Month:Year] 22: 4: 2026,0,,0,,0,
2026-04-22T00:30:17,UserManagerAdapter::GetPasswordRuleResponse:MsgStatus:ValidationResult0,0,,0,,0,
2026-04-22T00:30:17,[LicenseConfig:MachineSerialNumber]SYD22250021WP,0,,0,,0,
2026-04-22T00:30:17,ServiceLogsModel::setFilteringOptions0,0,,0,,0,
2026-04-22T00:30:17,[LicenseConfig:m_bIsDeluxeProduct]0,0,,0,,0,
2026-04-22T00:30:17,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :0,0,,0,,0,
2026-04-22T00:30:17,CalibrationModel::updateLabel00,0,,0,,0,
2026-04-22T00:30:17,ServiceLeftPaneModel::updateData,0,,0,,0,
2026-04-22T00:30:17,*** Main App Started ***,0,,0,,0,
2026-04-22T00:30:17,Power-up state entered.,0,,0,,0,
2026-04-22T00:30:17,CalibrationModel::updateLabel00,0,,0,,0,
2026-04-22T00:30:17,SpirometryController::getACGOInstallationStatus,0,,0,,0,
2026-04-22T00:30:17,CalibrationModel::updateLabel00,0,,0,,0,
2026-04-22T00:30:17,PSCommEstablishState: enter establish state,0,,0,,0,
2026-04-22T00:30:17,Watchdog Server: Register Thread- Success. ThreadName: ACCommDispatchThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 43,0,,0,,0,
2026-04-22T00:30:17,Q7 i.MX6 temperature grade is Industrial (-40 to 105C),0,,0,,0,
2026-04-22T00:30:17,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:30:17,Q7 i.MX6 speed grade is 800MHz (Industrial grade),0,,0,,0,
2026-04-22T00:30:17,UsageAndCost::updateAgentUsage 1 0 0,0,,0,,0,
2026-04-22T00:30:17,UsageAndCost::updateAgentUsage 4 0 0,0,,0,,0,
2026-04-22T00:30:17,UsageAndCost::updateAgentUsage 5 0 0,0,,0,,0,
2026-04-22T00:30:17,UsageAndCost::updateGasUsage 742710 180829 24.1243,0,,0,,0,
2026-04-22T00:30:17,ServiceConnectivity: Failed to handle system state response,0,,0,,0,
2026-04-22T00:30:17,Q7 i.MX6 number of cores is 4x Cores,0,,0,,0,
2026-04-22T00:30:17,CalibrationModel::updateLabel00,0,,0,,0,
2026-04-22T00:30:17,SpirometryController::getACGOInstallationStatus,0,,0,,0,
2026-04-22T00:30:17,CalibrationModel::updateLabel00,0,,0,,0,
2026-04-22T00:30:17,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Watchdog Monitor- Started.,0,,0,,0,
2026-04-22T00:30:18,PSCommEstablishState: Comms restored; returning to communicating state,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: PSCommommunicatingStateSendThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 44,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: PSCommommunicatingStateSendThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 44,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: SystemConnectivityManagerSendMsgThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 45,0,,0,,0,
2026-04-22T00:30:18,GasDeliveryManager; Left Vaporizer Power Command to ACI is 3.,0,,0,,0,
2026-04-22T00:30:18,GasDeliveryManager; Right Vaporizer Power Command to ACI is 3.,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: ClinicalConnectivity_SendThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 46,0,,0,,0,
2026-04-22T00:30:18,PSCommEndpoint: PscommLink::PSCommLink::receivePowerStatusMsg() 0xE885  ,0,,0,,0,
2026-04-22T00:30:18,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0,0,,0,,0,
2026-04-22T00:30:18,PSCommAdapter::PowerControllerHardwareStatusResponse receive hardware status 0xE885,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: ServiceConnectivitySendMsgThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 47,0,,0,,0,
2026-04-22T00:30:18,Watchdog Server: Register Thread- Success. ThreadName: ServiceConnectivitySendMsgThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 47,0,,0,,0,
2026-04-22T00:30:18,PMBBatteryHardwareInfo: Battery Serial No : 202400000,0,,0,,0,
2026-04-22T00:30:18,PMBBatteryHardwareInfo: Battery SW No : 03.00.00,0,,0,,0,
2026-04-22T00:30:18,PMBBatteryHardwareInfo: Battery HW Rev : M7901010 03 222,0,,0,,0,
2026-04-22T00:30:18,PMBBatteryHardwareInfo: Battery Manufacturing Date : 20240214,0,,0,,0,
2026-04-22T00:30:18,ACI Current Boot Count: 1374,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[0]: BootCount=1359; Time=301825ms; ErrorCode=0x86; Other=0x00000000,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[1]: BootCount=1352; Time=329843324ms; ErrorCode=0x86; Other=0x00000000,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[2]: BootCount=1350; Time=48627ms; ErrorCode=0xC8; Other=0xFFFFFFFF,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[3]: BootCount=1350; Time=48626ms; ErrorCode=0xC8; Other=0x00003080,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[4]: BootCount=1349; Time=182303ms; ErrorCode=0x2A; Other=0x00000000,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[5]: BootCount=1349; Time=48627ms; ErrorCode=0xC8; Other=0xFFFFFFFF,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[6]: BootCount=1349; Time=48626ms; ErrorCode=0xC8; Other=0x00000200,0,,0,,0,
2026-04-22T00:30:18,ACI Error Log[7]: BootCount=1340; Time=168852824ms; ErrorCode=0x86; Other=0x00000000,0,,0,,0,
2026-04-22T00:30:19,PMB_CRI_INFO:PmbSystemState: 0x33; DU-St: 3,0,,0,,0,
2026-04-22T00:30:19,PMB_CRI_INFO:CrntSet:9.60A-Temp:24.05degC,0,,0,,0,
2026-04-22T00:30:19,PMB_CRI_INFO:Boot: SOC:100 - vBat:14.420000,0,,0,,0,
2026-04-22T00:30:19,PMB_CRI_INFO:BootVrsn:01.01.07,0,,0,,0,
2026-04-22T00:30:20,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :0,0,,0,,0,
2026-04-22T00:30:22,DEBUG-SystemController: SystemControllerImpl::PutMachineSerialNumber : DU and POST ==> SYD22250021WP SYD22250021WP  errocode:  ,0,,0,,0,
2026-04-22T00:30:22,External Gas Monitor set to: NO ,0,,0,,0,
2026-04-22T00:30:22,Fresh Gas Control mode entered.,0,,0,,0,
2026-04-22T00:30:22,Power-up state exited.,0,,0,,0,
2026-04-22T00:30:22,Calibration state entered.,0,,0,,0,
2026-04-22T00:30:23,SoundManager connected to AudioDetect successfully,0,,0,,0,
2026-04-22T00:30:23,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:30:23,BATTERY CALIBRATION STATUS OVERDUE FOR 120DAYS On,0,,0,,0,
2026-04-22T00:30:23,BATTERY CALIBRATION STATUS OVERDUE FOR 120DAYS  ,0,,0,,0,
2026-04-22T00:30:23,ACCommCommunicatingState: ACB Logged an error:  Subsystem: 2  ServiceErrorCode: 21  DebugErrorCode: 0,0,,0,,0,
2026-04-22T00:30:24,ACCommCommunicatingState: ACB Logged an error:  Subsystem: 2  ServiceErrorCode: 22  DebugErrorCode: 0,0,,0,,0,
2026-04-22T00:30:24,ACCommCommunicatingState: ACB Logged an error:  Subsystem: 2  ServiceErrorCode: 1  DebugErrorCode: 0,0,,0,,0,
