Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4419626,03-Jun-2026,17:40:00,USER,Info,GUI,Alarms On/Off button is pressed.
4419627,03-Jun-2026,17:40:00,USER,Info,GUI,Menu Opened: Auto Limits
4419628,03-Jun-2026,17:40:02,USER,Info,GUI,Case Default Limits button is pressed.
4419629,03-Jun-2026,17:40:05,USER,Info,GUI,Confirm button is pressed.
4419630,03-Jun-2026,17:40:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419631,03-Jun-2026,17:40:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419632,03-Jun-2026,17:40:07,USER,Info,GUI,Next Page button is pressed.
4419633,03-Jun-2026,17:40:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419634,03-Jun-2026,17:40:08,USER,Info,GUI,Menu Opened: Multi Step
4419635,03-Jun-2026,17:40:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419636,03-Jun-2026,17:40:10,USER,Info,GUI,Adjust Settings button is pressed.
4419637,03-Jun-2026,17:40:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419638,03-Jun-2026,17:40:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419639,03-Jun-2026,17:40:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419640,03-Jun-2026,17:40:12,USER,Info,GUI,Close button is pressed.
4419641,03-Jun-2026,17:40:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419642,03-Jun-2026,17:40:14,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419643,03-Jun-2026,17:40:15,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419644,03-Jun-2026,17:40:15,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419645,03-Jun-2026,17:40:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419646,03-Jun-2026,17:40:15,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419647,03-Jun-2026,17:40:15,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419648,03-Jun-2026,17:40:16,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4419649,03-Jun-2026,17:40:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419650,03-Jun-2026,17:40:20,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4419651,03-Jun-2026,17:40:20,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4419652,03-Jun-2026,17:40:20,RND,Info,VentManager,Constraint check status is: 1
4419653,03-Jun-2026,17:40:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419654,03-Jun-2026,17:40:22,ALARM,Info,AlarmManager,APNEA VOL On
4419655,03-Jun-2026,17:40:22,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4419656,03-Jun-2026,17:40:22,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4419657,03-Jun-2026,17:40:22,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4419658,03-Jun-2026,17:40:22,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4419659,03-Jun-2026,17:40:22,RND,Info,VentManager,Constraint check status is: 1
4419660,03-Jun-2026,17:40:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419661,03-Jun-2026,17:40:23,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4419662,03-Jun-2026,17:40:23,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4419663,03-Jun-2026,17:40:23,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4419664,03-Jun-2026,17:40:26,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419665,03-Jun-2026,17:40:26,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419666,03-Jun-2026,17:40:26,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419667,03-Jun-2026,17:40:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419668,03-Jun-2026,17:40:27,USER,Info,GUI,Timer button is pressed.
4419669,03-Jun-2026,17:40:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419670,03-Jun-2026,17:40:30,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4419671,03-Jun-2026,17:40:30,RND,Info,AlarmManager,Silence Key Press: Silence Period
4419672,03-Jun-2026,17:40:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419673,03-Jun-2026,17:40:30,ALARM,Info,AlarmManager,APNEA VOL Off
4419674,03-Jun-2026,17:40:30,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4419675,03-Jun-2026,17:40:30,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4419676,03-Jun-2026,17:40:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419677,03-Jun-2026,17:40:31,USER,Info,GUI,Trends button is pressed.
4419678,03-Jun-2026,17:40:31,USER,Info,GUI,Menu Opened: Trends
4419679,03-Jun-2026,17:40:41,USER,Info,GUI,Graphical button is pressed.
4419680,03-Jun-2026,17:40:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419681,03-Jun-2026,17:40:50,USER,Info,GUI,Menu Opened: Alarm Setup
4419682,03-Jun-2026,17:40:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419683,03-Jun-2026,17:40:52,USER,Info,GUI,More Limits Tab is pressed.
4419684,03-Jun-2026,17:40:55,USER,Info,GUI,Primary Limits Tab is pressed.
4419685,03-Jun-2026,17:40:59,USER,Info,GUI,More Limits Tab is pressed.
4419686,03-Jun-2026,17:40:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419687,03-Jun-2026,17:41:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419688,03-Jun-2026,17:41:00,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4419689,03-Jun-2026,17:41:03,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4419690,03-Jun-2026,17:41:09,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4419691,03-Jun-2026,17:41:13,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4419692,03-Jun-2026,17:41:20,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4419693,03-Jun-2026,17:41:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419694,03-Jun-2026,17:41:23,USER,Info,GUI,Configure Tab is pressed.
4419695,03-Jun-2026,17:41:33,USER,Info,GUI,More Limits Tab is pressed.
4419696,03-Jun-2026,17:41:37,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4419697,03-Jun-2026,17:41:49,USER,Info,GUI,Configure Tab is pressed.
4419698,03-Jun-2026,17:41:54,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4419699,03-Jun-2026,17:41:59,USER,Info,GUI,More Limits Tab is pressed.
4419700,03-Jun-2026,17:42:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419701,03-Jun-2026,17:42:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419702,03-Jun-2026,17:42:07,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4419703,03-Jun-2026,17:42:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419704,03-Jun-2026,17:42:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419705,03-Jun-2026,17:42:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419706,03-Jun-2026,17:42:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419707,03-Jun-2026,17:42:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419708,03-Jun-2026,17:42:15,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4419709,03-Jun-2026,17:42:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419710,03-Jun-2026,17:42:20,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4419711,03-Jun-2026,17:42:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419712,03-Jun-2026,17:42:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419713,03-Jun-2026,17:42:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419714,03-Jun-2026,17:42:23,USER,Info,GUI,Alarm History Tab is pressed.
4419715,03-Jun-2026,17:42:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419716,03-Jun-2026,17:42:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419717,03-Jun-2026,17:42:35,USER,Info,GUI,More Limits Tab is pressed.
4419718,03-Jun-2026,17:42:36,USER,Info,GUI,Menu Opened: Screen Setup
4419719,03-Jun-2026,17:42:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419720,03-Jun-2026,17:42:39,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4419721,03-Jun-2026,17:42:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419722,03-Jun-2026,17:42:42,USER,Info,GUI,Middle Right; New Text Selection: Off
4419723,03-Jun-2026,17:42:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419724,03-Jun-2026,17:42:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419725,03-Jun-2026,17:42:51,USER,Info,GUI,Top; New Text Selection: Off
4419726,03-Jun-2026,17:42:55,USER,Info,GUI,Top; New Text Selection: AA
4419727,03-Jun-2026,17:42:57,USER,Info,GUI,Menu Opened: End Case
4419728,03-Jun-2026,17:42:59,USER,Info,GUI,Close button is pressed.
4419729,03-Jun-2026,17:43:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419730,03-Jun-2026,17:43:02,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419731,03-Jun-2026,17:43:02,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419732,03-Jun-2026,17:43:03,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419733,03-Jun-2026,17:43:03,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4419734,03-Jun-2026,17:43:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419735,03-Jun-2026,17:43:07,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4419736,03-Jun-2026,17:43:07,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4419737,03-Jun-2026,17:43:07,RND,Info,VentManager,Constraint check status is: 1
4419738,03-Jun-2026,17:43:10,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4419739,03-Jun-2026,17:43:12,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4419740,03-Jun-2026,17:43:12,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4419741,03-Jun-2026,17:43:12,RND,Info,VentManager,Constraint check status is: 1
4419742,03-Jun-2026,17:43:16,USER,Info,GUI,Menu Opened: Trends
4419743,03-Jun-2026,17:43:17,USER,Info,GUI,5 button is pressed.
4419744,03-Jun-2026,17:43:20,USER,Info,GUI,1 button is pressed.
4419745,03-Jun-2026,17:43:25,USER,Info,GUI,Close  button is pressed.
4419746,03-Jun-2026,17:43:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419747,03-Jun-2026,17:43:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419748,03-Jun-2026,17:43:27,USER,Info,GUI,Trends button is pressed.
4419749,03-Jun-2026,17:43:27,USER,Info,GUI,Menu Opened: Trends
4419750,03-Jun-2026,17:43:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419751,03-Jun-2026,17:43:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419752,03-Jun-2026,17:43:29,USER,Info,GUI,4 button is pressed.
4419753,03-Jun-2026,17:43:36,USER,Info,GUI,Menu Opened: Vent
4419754,03-Jun-2026,17:43:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419755,03-Jun-2026,17:43:38,USER,Info,GUI, PSVPro button is pressed.
4419756,03-Jun-2026,17:43:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419757,03-Jun-2026,17:43:43,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4419758,03-Jun-2026,17:43:43,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4419759,03-Jun-2026,17:43:43,RND,Info,VentManager,Constraint check status is: 1
4419760,03-Jun-2026,17:43:43,RND,Info,VentManager,PSVPro mode started at 2638957. Event: Vent Mode change to PSVPro
4419761,03-Jun-2026,17:43:43,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4419762,03-Jun-2026,17:43:45,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4419763,03-Jun-2026,17:43:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419764,03-Jun-2026,17:43:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419765,03-Jun-2026,17:43:47,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419766,03-Jun-2026,17:43:47,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419767,03-Jun-2026,17:43:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419768,03-Jun-2026,17:43:48,USER,Info,GUI,Alarms On/Off button is pressed.
4419769,03-Jun-2026,17:43:48,USER,Info,GUI,Menu Opened: Auto Limits
4419770,03-Jun-2026,17:43:51,USER,Info,GUI,Cancel button is pressed.
4419771,03-Jun-2026,17:43:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419772,03-Jun-2026,17:43:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419773,03-Jun-2026,17:43:53,USER,Info,GUI,Alarms On/Off button is pressed.
4419774,03-Jun-2026,17:43:53,USER,Info,GUI,Menu Opened: Auto Limits
4419775,03-Jun-2026,17:43:55,USER,Info,GUI,Case Default Limits button is pressed.
4419776,03-Jun-2026,17:43:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419777,03-Jun-2026,17:43:57,USER,Info,GUI,Confirm button is pressed.
4419778,03-Jun-2026,17:43:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419779,03-Jun-2026,17:43:59,USER,Info,GUI,Next Page button is pressed.
4419780,03-Jun-2026,17:44:01,USER,Info,GUI,Menu Opened: Multi Step
4419781,03-Jun-2026,17:44:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419782,03-Jun-2026,17:44:02,USER,Info,GUI,Adjust Settings button is pressed.
4419783,03-Jun-2026,17:44:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419784,03-Jun-2026,17:44:05,USER,Info,GUI,Close button is pressed.
4419785,03-Jun-2026,17:44:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419786,03-Jun-2026,17:44:07,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419787,03-Jun-2026,17:44:07,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419788,03-Jun-2026,17:44:08,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419789,03-Jun-2026,17:44:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419790,03-Jun-2026,17:44:08,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419791,03-Jun-2026,17:44:08,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419792,03-Jun-2026,17:44:08,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4419793,03-Jun-2026,17:44:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419794,03-Jun-2026,17:44:12,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4419795,03-Jun-2026,17:44:12,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4419796,03-Jun-2026,17:44:12,RND,Info,VentManager,Constraint check status is: 1
4419797,03-Jun-2026,17:44:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419798,03-Jun-2026,17:44:16,ALARM,Info,AlarmManager,APNEA VOL On
4419799,03-Jun-2026,17:44:16,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4419800,03-Jun-2026,17:44:16,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4419801,03-Jun-2026,17:44:16,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4419802,03-Jun-2026,17:44:16,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4419803,03-Jun-2026,17:44:16,RND,Info,VentManager,Constraint check status is: 1
4419804,03-Jun-2026,17:44:17,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4419805,03-Jun-2026,17:44:17,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4419806,03-Jun-2026,17:44:17,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4419807,03-Jun-2026,17:44:17,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4419808,03-Jun-2026,17:44:18,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419809,03-Jun-2026,17:44:19,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419810,03-Jun-2026,17:44:19,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419811,03-Jun-2026,17:44:20,USER,Info,GUI,Timer button is pressed.
4419812,03-Jun-2026,17:44:22,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4419813,03-Jun-2026,17:44:22,RND,Info,AlarmManager,Silence Key Press: Silence Period
4419814,03-Jun-2026,17:44:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419815,03-Jun-2026,17:44:24,ALARM,Info,AlarmManager,APNEA VOL Off
4419816,03-Jun-2026,17:44:24,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4419817,03-Jun-2026,17:44:24,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4419818,03-Jun-2026,17:44:24,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419819,03-Jun-2026,17:44:24,USER,Info,GUI,Trends button is pressed.
4419820,03-Jun-2026,17:44:24,USER,Info,GUI,Menu Opened: Trends
4419821,03-Jun-2026,17:44:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419822,03-Jun-2026,17:44:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419823,03-Jun-2026,17:44:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419824,03-Jun-2026,17:44:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419825,03-Jun-2026,17:44:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419826,03-Jun-2026,17:44:33,USER,Info,GUI,Settings button is pressed.
4419827,03-Jun-2026,17:44:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419828,03-Jun-2026,17:44:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419829,03-Jun-2026,17:44:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419830,03-Jun-2026,17:44:42,USER,Info,GUI,Menu Opened: Alarm Setup
4419831,03-Jun-2026,17:44:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419832,03-Jun-2026,17:44:44,USER,Info,GUI,More Limits Tab is pressed.
4419833,03-Jun-2026,17:44:48,USER,Info,GUI,Primary Limits Tab is pressed.
4419834,03-Jun-2026,17:44:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419835,03-Jun-2026,17:44:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419836,03-Jun-2026,17:44:51,USER,Info,GUI,More Limits Tab is pressed.
4419837,03-Jun-2026,17:44:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419838,03-Jun-2026,17:44:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419839,03-Jun-2026,17:44:54,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4419840,03-Jun-2026,17:44:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419841,03-Jun-2026,17:44:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419842,03-Jun-2026,17:44:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419843,03-Jun-2026,17:44:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419844,03-Jun-2026,17:45:02,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4419845,03-Jun-2026,17:45:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419846,03-Jun-2026,17:45:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419847,03-Jun-2026,17:45:06,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4419848,03-Jun-2026,17:45:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
